country,date,people_vaccinated,daily_vaccinations,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,population,percentage_vaccinated,percentage_active
El Salvador,12/04/21,200000,0,66489,0,1477,2054,3,6491923,3.080751266,0.022751348
El Salvador,13/04/21,308426,108426,66657,168,1531,2054,0,6491923,4.75091895,0.023583151
El Salvador,14/04/21,355941,47515,66816,159,1563,2057,3,6491923,5.482828432,0.024076071
El Salvador,15/04/21,401179,45238,67099,283,1568,2060,3,6491923,6.17966356,0.02415309
El Salvador,16/04/21,445109,43930,67249,150,1621,2068,8,6491923,6.856350576,0.024969489
El Salvador,17/04/21,483638,38529,67404,155,1647,2072,4,6491923,7.449841904,0.025369987
El Salvador,18/04/21,483638,0,67557,153,1695,2075,3,6491923,7.449841904,0.026109367
El Salvador,19/04/21,483638,0,67702,145,1752,2078,3,6491923,7.449841904,0.026987381
El Salvador,20/04/21,483638,0,67851,149,1787,2082,4,6491923,7.449841904,0.027526513
El Salvador,21/04/21,483638,0,68007,156,1847,2086,4,6491923,7.449841904,0.028450738
El Salvador,22/04/21,632613,148975,68161,154,1864,2089,3,6491923,9.744616503,0.028712602
El Salvador,23/04/21,674495,41882,68318,157,1885,2093,4,6491923,10.38975663,0.029036081
El Salvador,24/04/21,674495,0,68468,150,1965,2098,5,6491923,10.38975663,0.030268381
El Salvador,25/04/21,674495,0,68468,0,1960,2103,5,6491923,10.38975663,0.030191362
El Salvador,26/04/21,718089,43594,68771,303,2078,2106,3,6491923,11.06126798,0.032009006
El Salvador,27/04/21,747918,29829,68922,151,2144,2111,5,6491923,11.52074663,0.033025654
El Salvador,28/04/21,775959,28041,69061,139,2178,2117,6,6491923,11.95268336,0.033549381
El Salvador,29/04/21,806790,30831,69198,137,2202,2120,3,6491923,12.42759657,0.033919071
El Salvador,30/04/21,839870,33080,69198,0,2198,2124,4,6491923,12.93715283,0.033857456
El Salvador,01/05/21,839870,0,69198,0,2198,2124,0,6491923,12.93715283,0.033857456
El Salvador,02/05/21,839870,0,69334,136,2273,2132,8,6491923,12.93715283,0.035012738
El Salvador,03/05/21,839870,0,69465,131,2316,2134,2,6491923,12.93715283,0.0356751
El Salvador,04/05/21,890109,50239,69727,262,2326,2137,3,6491923,13.71102214,0.035829137
El Salvador,05/05/21,917399,27290,69997,270,2325,2141,4,6491923,14.13139065,0.035813733
El Salvador,06/05/21,941508,24109,70129,132,2330,2143,2,6491923,14.50275981,0.035890752
El Salvador,07/05/21,958828,17320,70255,126,2331,2146,3,6491923,14.76955287,0.035906156
El Salvador,08/05/21,958828,0,70380,125,2309,2150,4,6491923,14.76955287,0.035567273
El Salvador,09/05/21,958828,0,70509,129,2434,2154,4,6491923,14.76955287,0.037492743
El Salvador,10/05/21,958828,0,70645,136,2566,2158,4,6491923,14.76955287,0.039526039
El Salvador,11/05/21,969970,11142,70783,138,2698,2164,6,6491923,14.94118153,0.041559335
El Salvador,12/05/21,969970,0,70915,132,2329,2168,4,6491923,14.94118153,0.035875348
El Salvador,13/05/21,995901,25931,71051,136,2460,2173,5,6491923,15.34061633,0.037893241
El Salvador,14/05/21,1012645,16744,71191,140,2371,2178,5,6491923,15.59853683,0.036522306
El Salvador,15/05/21,1024727,12082,71330,139,2372,2182,4,6491923,15.78464501,0.03653771
El Salvador,16/05/21,1024727,0,71479,149,2389,2187,5,6491923,15.78464501,0.036799574
El Salvador,17/05/21,1036121,11394,71627,148,2533,2191,4,6491923,15.96015541,0.039017715
El Salvador,18/05/21,1051425,15304,71780,153,2682,2195,4,6491923,16.1958945,0.041312874
El Salvador,19/05/21,1066112,14687,71924,144,2822,2199,4,6491923,16.42212947,0.0434694
El Salvador,20/05/21,1079935,13823,72070,146,2358,2202,3,6491923,16.63505559,0.036322057
El Salvador,21/05/21,1083936,4001,72220,150,2504,2206,4,6491923,16.69668602,0.038571006
El Salvador,22/05/21,1097762,13826,72373,153,2652,2211,5,6491923,16.90965836,0.040850762
El Salvador,23/05/21,1097762,0,72529,156,2803,2216,5,6491923,16.90965836,0.043176729
El Salvador,24/05/21,1101172,3410,72674,145,2567,2220,4,6491923,16.96218516,0.039541442
El Salvador,25/05/21,1109726,8554,72821,147,2579,2224,4,6491923,17.0939489,0.039726288
El Salvador,26/05/21,1115104,5378,72821,0,2574,2229,5,6491923,17.1767903,0.039649269
El Salvador,27/05/21,1118980,3876,72963,142,2712,2233,4,6491923,17.23649526,0.041774987
El Salvador,28/05/21,1118980,0,73103,140,2585,2237,4,6491923,17.23649526,0.03981871
El Salvador,29/05/21,1118980,0,73246,143,2597,2241,4,6491923,17.23649526,0.040003555
El Salvador,30/05/21,1118980,0,73551,305,2898,2245,4,6491923,17.23649526,0.044640086
El Salvador,31/05/21,1140890,21910,73702,151,3045,2249,4,6491923,17.57399156,0.046904438
El Salvador,01/06/21,1153150,12260,73851,149,2796,2252,3,6491923,17.76284161,0.043068903
El Salvador,02/06/21,1169097,15947,73985,134,2927,2255,3,6491923,18.00848531,0.045086795
El Salvador,03/06/21,1169097,0,74141,156,2666,2260,5,6491923,18.00848531,0.041066414
El Salvador,04/06/21,1169097,0,74301,160,2823,2263,3,6491923,18.00848531,0.043484804
El Salvador,05/06/21,1169097,0,74466,165,2985,2266,3,6491923,18.00848531,0.045980213
El Salvador,06/06/21,1169097,0,74629,163,3144,2270,4,6491923,18.00848531,0.04842941
El Salvador,07/06/21,1245684,76587,74799,170,2800,2274,4,6491923,19.1882128,0.043130518
El Salvador,08/06/21,1245684,0,74983,184,2837,2279,5,6491923,19.1882128,0.043700457
El Salvador,09/06/21,1300747,55063,75163,180,3014,2282,3,6491923,20.03638983,0.046426922
El Salvador,10/06/21,1300747,0,75351,188,2917,2284,2,6491923,20.03638983,0.044932757
El Salvador,11/06/21,1345716,44969,75537,186,3099,2288,4,6491923,20.72908135,0.047736241
El Salvador,12/06/21,1345716,0,75727,190,3285,2292,4,6491923,20.72908135,0.05060134
El Salvador,13/06/21,1345716,0,75912,185,3467,2295,3,6491923,20.72908135,0.053404823
El Salvador,14/06/21,1345716,0,76101,189,3135,2299,4,6491923,20.72908135,0.048290776
El Salvador,15/06/21,1384489,38773,76297,196,3201,2305,6,6491923,21.3263312,0.049307424
El Salvador,16/06/21,1407787,23298,76495,198,3254,2310,5,6491923,21.68520791,0.050123823
El Salvador,17/06/21,1407787,0,76495,0,3249,2315,5,6491923,21.68520791,0.050046804
El Salvador,18/06/21,1425927,18140,76697,202,3314,2321,6,6491923,21.96463205,0.051048048
El Salvador,19/06/21,1425927,0,77100,403,3426,2327,6,6491923,21.96463205,0.052773269
El Salvador,20/06/21,1425927,0,77293,193,3479,2332,5,6491923,21.96463205,0.053589668
El Salvador,21/06/21,1445369,19442,77484,191,3545,2336,4,6491923,22.26411188,0.054606316
El Salvador,22/06/21,1475388,30019,77670,186,3726,2341,5,6491923,22.72651724,0.057394396
El Salvador,23/06/21,1508453,33065,77849,179,3900,2346,5,6491923,23.23584245,0.06007465
El Salvador,24/06/21,1508453,0,78030,181,4076,2351,5,6491923,23.23584245,0.062785711
El Salvador,25/06/21,1585582,77129,78207,177,4248,2356,5,6491923,24.42391877,0.065435157
El Salvador,26/06/21,1585582,0,78385,178,3720,2361,5,6491923,24.42391877,0.057301974
El Salvador,27/06/21,1585582,0,78572,187,3767,2367,6,6491923,24.42391877,0.05802595
El Salvador,28/06/21,1585582,0,78766,194,3823,2371,4,6491923,24.42391877,0.05888856
El Salvador,29/06/21,1585582,0,78963,197,4015,2376,5,6491923,24.42391877,0.061846082
El Salvador,30/06/21,1585582,0,79158,195,4205,2381,5,6491923,24.42391877,0.064772795
El Salvador,01/07/21,1703849,118267,79360,202,4401,2387,6,6491923,26.24567482,0.067791932
El Salvador,02/07/21,1727992,24143,79569,209,4026,2393,6,6491923,26.61756771,0.062015523
El Salvador,03/07/21,1727992,0,79790,221,4100,2397,4,6491923,26.61756771,0.063155401
El Salvador,04/07/21,1727992,0,80007,217,4165,2403,6,6491923,26.61756771,0.064156645
El Salvador,05/07/21,1727992,0,80235,228,4236,2409,6,6491923,26.61756771,0.065250312
El Salvador,06/07/21,1775190,47198,80467,232,4463,2414,5,6491923,27.3445942,0.068746964
El Salvador,07/07/21,1775190,0,80702,235,4417,2420,6,6491923,27.3445942,0.068038392
El Salvador,08/07/21,1891203,116013,80932,230,4543,2428,8,6491923,29.13163018,0.069979265
El Salvador,09/07/21,1951564,60361,81165,233,4771,2433,5,6491923,30.06141632,0.073491321
El Salvador,10/07/21,1951564,0,81403,238,4709,2439,6,6491923,30.06141632,0.072536289
El Salvador,11/07/21,1951564,0,81644,241,4811,2445,6,6491923,30.06141632,0.074107472
El Salvador,12/07/21,2011356,59792,81890,246,4893,2451,6,6491923,30.98243772,0.07537058
El Salvador,13/07/21,2064686,53330,82130,240,4965,2457,6,6491923,31.80392004,0.07647965
El Salvador,14/07/21,2118271,53585,82363,233,5048,2464,7,6491923,32.62933032,0.077758162
El Salvador,15/07/21,2118271,0,82605,242,5140,2470,6,6491923,32.62933032,0.079175308
El Salvador,16/07/21,2239434,121163,82852,247,5239,2477,7,6491923,34.49569565,0.080700279
El Salvador,17/07/21,2239434,0,83104,252,5484,2484,7,6491923,34.49569565,0.0844742
El Salvador,18/07/21,2239434,0,83354,250,5726,2492,8,6491923,34.49569565,0.088201909
El Salvador,19/07/21,2300055,60621,83611,257,5976,2499,7,6491923,35.42948676,0.092052848
El Salvador,20/07/21,2354228,54173,83876,265,5824,2508,9,6491923,36.26395446,0.089711477
El Salvador,21/07/21,2411606,57378,84144,268,6017,2519,11,6491923,37.14779119,0.092684402
El Salvador,22/07/21,2468324,56718,84416,272,6220,2529,10,6491923,38.02146144,0.095811364
El Salvador,23/07/21,2527604,59280,84691,275,6429,2538,9,6491923,38.93459611,0.099030749
El Salvador,24/07/21,2527604,0,84963,272,6692,2547,9,6491923,38.93459611,0.103081937
El Salvador,25/07/21,2527604,0,85232,269,6950,2558,11,6491923,38.93459611,0.107056106
El Salvador,26/07/21,2592926,65322,85502,270,7041,2567,9,6491923,39.94080028,0.108457848
El Salvador,27/07/21,2653346,60420,85779,277,7245,2577,10,6491923,40.87149524,0.111600215
El Salvador,28/07/21,2710883,57537,86059,280,7416,2587,10,6491923,41.75778117,0.114234257
El Salvador,29/07/21,2763989,53106,86335,276,7577,2599,12,6491923,42.57581305,0.116714262
El Salvador,30/07/21,2821728,57739,86620,285,7742,2613,14,6491923,43.46521054,0.119255882
El Salvador,31/07/21,2821728,0,,,,,,6491923,43.46521054,
El Salvador,01/08/21,2821728,0,,,,,,6491923,43.46521054,
El Salvador,02/08/21,2896621,74893,,,,,,6491923,44.61884406,
El Salvador,03/08/21,2933053,36432,,,,,,6491923,45.18003371,
El Salvador,04/08/21,2966136,33083,,,,,,6491923,45.68963618,
El Salvador,05/08/21,3034231,68095,,,,,,6491923,46.73855497,
El Salvador,06/08/21,3034231,0,,,,,,6491923,46.73855497,
El Salvador,07/08/21,3034231,0,,,,,,6491923,46.73855497,
El Salvador,08/08/21,3034231,0,,,,,,6491923,46.73855497,
El Salvador,09/08/21,3062555,28324,,,,,,6491923,47.17485096,
El Salvador,10/08/21,3093546,30991,,,,,,6491923,47.65222878,
El Salvador,11/08/21,3133669,40123,,,,,,6491923,48.27027369,
El Salvador,12/08/21,3170859,37190,,,,,,6491923,48.84313939,
El Salvador,13/08/21,3213935,43076,,,,,,6491923,49.5066716,
El Salvador,14/08/21,3213935,0,,,,,,6491923,49.5066716,
El Salvador,15/08/21,3213935,0,,,,,,6491923,49.5066716,
El Salvador,16/08/21,3242244,28309,,,,,,6491923,49.94273654,
El Salvador,17/08/21,3273631,31387,,,,,,6491923,50.42621424,
El Salvador,18/08/21,3306114,32483,,,,,,6491923,50.92657445,
El Salvador,19/08/21,3324137,18023,,,,,,6491923,51.20419635,
El Salvador,20/08/21,3341998,17861,,,,,,6491923,51.47932284,
El Salvador,21/08/21,3341998,0,,,,,,6491923,51.47932284,
El Salvador,22/08/21,3341998,0,,,,,,6491923,51.47932284,
El Salvador,23/08/21,3362515,20517,,,,,,6491923,51.79536171,
El Salvador,24/08/21,3383511,20996,,,,,,6491923,52.11877898,
El Salvador,25/08/21,3410745,27234,,,,,,6491923,52.53828488,
El Salvador,26/08/21,3410745,0,,,,,,6491923,52.53828488,
El Salvador,27/08/21,3478958,68213,,,,,,6491923,53.58902131,
El Salvador,28/08/21,3478958,0,,,,,,6491923,53.58902131,
El Salvador,29/08/21,3478958,0,,,,,,6491923,53.58902131,
El Salvador,30/08/21,3501844,22886,,,,,,6491923,53.94155168,
El Salvador,31/08/21,3539933,38089,,,,,,6491923,54.52826535,
El Salvador,01/09/21,3539933,0,,,,,,6491923,54.52826535,
El Salvador,02/09/21,3594559,54626,,,,,,6491923,55.36971095,
El Salvador,03/09/21,3654043,59484,,,,,,6491923,56.28598799,
El Salvador,04/09/21,3654043,0,,,,,,6491923,56.28598799,
El Salvador,05/09/21,3654043,0,,,,,,6491923,56.28598799,
El Salvador,06/09/21,3697347,43304,,,,,,6491923,56.95303225,
El Salvador,07/09/21,3731756,34409,,,,,,6491923,57.4830601,
El Salvador,08/09/21,3731756,0,,,,,,6491923,57.4830601,
El Salvador,09/09/21,3790602,58846,,,,,,6491923,58.38950955,
El Salvador,10/09/21,3818524,27922,,,,,,6491923,58.81961323,
El Salvador,11/09/21,3818524,0,,,,,,6491923,58.81961323,
El Salvador,12/09/21,3818524,0,,,,,,6491923,58.81961323,
El Salvador,13/09/21,3847187,28663,,,,,,6491923,59.2611311,
El Salvador,14/09/21,3861053,13866,,,,,,6491923,59.47471959,
El Salvador,15/09/21,3861053,0,,,,,,6491923,59.47471959,
El Salvador,16/09/21,3875388,14335,,,,,,6491923,59.69553243,
El Salvador,17/09/21,3875388,0,,,,,,6491923,59.69553243,
El Salvador,18/09/21,3875388,0,,,,,,6491923,59.69553243,
El Salvador,19/09/21,3907613,32225,,,,,,6491923,60.19191848,
El Salvador,20/09/21,3907613,0,,,,,,6491923,60.19191848,
El Salvador,21/09/21,3933200,25587,,,,,,6491923,60.58605439,
El Salvador,22/09/21,3962912,29712,,,,,,6491923,61.0437308,
El Salvador,23/09/21,4007200,44288,,,,,,6491923,61.72593236,
El Salvador,24/09/21,4007200,0,,,,,,6491923,61.72593236,
El Salvador,25/09/21,4007200,0,,,,,,6491923,61.72593236,
El Salvador,26/09/21,4036100,28900,,,,,,6491923,62.17110092,
El Salvador,27/09/21,4055962,19862,,,,,,6491923,62.47705033,
El Salvador,28/09/21,4055962,0,,,,,,6491923,62.47705033,
El Salvador,29/09/21,4088016,32054,,,,,,6491923,62.97080233,
El Salvador,30/09/21,4107518,19502,,,,,,6491923,63.27120639,
Equatorial Guinea,01/12/20,0,0,5156,3,62,85,0,1410419,0,0.004395857
Equatorial Guinea,02/12/20,0,0,5156,0,62,85,0,1410419,0,0.004395857
Equatorial Guinea,03/12/20,0,0,5159,3,51,85,0,1410419,0,0.003615947
Equatorial Guinea,04/12/20,0,0,5159,0,51,85,0,1410419,0,0.003615947
Equatorial Guinea,05/12/20,0,0,5159,0,51,85,0,1410419,0,0.003615947
Equatorial Guinea,06/12/20,0,0,5159,0,51,85,0,1410419,0,0.003615947
Equatorial Guinea,07/12/20,0,0,5166,7,45,85,0,1410419,0,0.003190541
Equatorial Guinea,08/12/20,0,0,5166,0,45,85,0,1410419,0,0.003190541
Equatorial Guinea,09/12/20,0,0,5183,17,50,85,0,1410419,0,0.003545046
Equatorial Guinea,10/12/20,0,0,5183,0,50,85,0,1410419,0,0.003545046
Equatorial Guinea,11/12/20,0,0,5183,0,50,85,0,1410419,0,0.003545046
Equatorial Guinea,12/12/20,0,0,5185,2,42,85,0,1410419,0,0.002977839
Equatorial Guinea,13/12/20,0,0,5185,0,42,85,0,1410419,0,0.002977839
Equatorial Guinea,14/12/20,0,0,5185,0,42,85,0,1410419,0,0.002977839
Equatorial Guinea,15/12/20,0,0,5195,10,49,85,0,1410419,0,0.003474145
Equatorial Guinea,16/12/20,0,0,5195,0,49,85,0,1410419,0,0.003474145
Equatorial Guinea,17/12/20,0,0,5214,19,65,85,0,1410419,0,0.00460856
Equatorial Guinea,18/12/20,0,0,5214,0,65,85,0,1410419,0,0.00460856
Equatorial Guinea,19/12/20,0,0,5214,0,65,85,0,1410419,0,0.00460856
Equatorial Guinea,20/12/20,0,0,5214,0,65,85,0,1410419,0,0.00460856
Equatorial Guinea,21/12/20,0,0,5231,17,69,85,0,1410419,0,0.004892163
Equatorial Guinea,22/12/20,0,0,5231,0,69,85,0,1410419,0,0.004892163
Equatorial Guinea,23/12/20,0,0,5236,5,73,85,0,1410419,0,0.005175767
Equatorial Guinea,24/12/20,0,0,5236,0,73,85,0,1410419,0,0.005175767
Equatorial Guinea,25/12/20,0,0,5236,0,73,85,0,1410419,0,0.005175767
Equatorial Guinea,26/12/20,0,0,5236,0,73,85,0,1410419,0,0.005175767
Equatorial Guinea,27/12/20,0,0,5248,12,65,86,1,1410419,0,0.00460856
Equatorial Guinea,28/12/20,0,0,5248,0,65,86,0,1410419,0,0.00460856
Equatorial Guinea,29/12/20,0,0,5248,0,65,86,0,1410419,0,0.00460856
Equatorial Guinea,30/12/20,0,0,5264,16,55,86,0,1410419,0,0.00389955
Equatorial Guinea,31/12/20,0,0,5277,13,55,86,0,1410419,0,0.00389955
Equatorial Guinea,01/01/21,0,0,5277,0,55,86,0,1410419,0,0.00389955
Equatorial Guinea,02/01/21,0,0,5277,0,55,86,0,1410419,0,0.00389955
Equatorial Guinea,03/01/21,0,0,5277,0,55,86,0,1410419,0,0.00389955
Equatorial Guinea,04/01/21,0,0,5279,2,50,86,0,1410419,0,0.003545046
Equatorial Guinea,05/01/21,0,0,5279,0,50,86,0,1410419,0,0.003545046
Equatorial Guinea,06/01/21,0,0,5286,7,46,86,0,1410419,0,0.003261442
Equatorial Guinea,07/01/21,0,0,5286,0,46,86,0,1410419,0,0.003261442
Equatorial Guinea,08/01/21,0,0,5289,3,49,86,0,1410419,0,0.003474145
Equatorial Guinea,09/01/21,0,0,5289,0,49,86,0,1410419,0,0.003474145
Equatorial Guinea,10/01/21,0,0,5289,0,49,86,0,1410419,0,0.003474145
Equatorial Guinea,11/01/21,0,0,5296,7,56,86,0,1410419,0,0.003970451
Equatorial Guinea,12/01/21,0,0,5296,0,56,86,0,1410419,0,0.003970451
Equatorial Guinea,13/01/21,0,0,5316,20,61,86,0,1410419,0,0.004324956
Equatorial Guinea,14/01/21,0,0,5316,0,61,86,0,1410419,0,0.004324956
Equatorial Guinea,15/01/21,0,0,5316,0,61,86,0,1410419,0,0.004324956
Equatorial Guinea,16/01/21,0,0,5356,40,81,86,0,1410419,0,0.005742974
Equatorial Guinea,17/01/21,0,0,5356,0,81,86,0,1410419,0,0.005742974
Equatorial Guinea,18/01/21,0,0,5365,9,88,86,0,1410419,0,0.006239281
Equatorial Guinea,19/01/21,0,0,5365,0,88,86,0,1410419,0,0.006239281
Equatorial Guinea,20/01/21,0,0,5365,0,88,86,0,1410419,0,0.006239281
Equatorial Guinea,21/01/21,0,0,5365,0,88,86,0,1410419,0,0.006239281
Equatorial Guinea,22/01/21,0,0,5401,36,118,86,0,1410419,0,0.008366308
Equatorial Guinea,23/01/21,0,0,5401,0,118,86,0,1410419,0,0.008366308
Equatorial Guinea,24/01/21,0,0,5401,0,118,86,0,1410419,0,0.008366308
Equatorial Guinea,25/01/21,0,0,5454,53,149,86,0,1410419,0,0.010564237
Equatorial Guinea,26/01/21,0,0,5454,0,149,86,0,1410419,0,0.010564237
Equatorial Guinea,27/01/21,0,0,5492,38,138,86,0,1410419,0,0.009784327
Equatorial Guinea,28/01/21,0,0,5492,0,138,86,0,1410419,0,0.009784327
Equatorial Guinea,29/01/21,0,0,5516,24,144,86,0,1410419,0,0.010209732
Equatorial Guinea,30/01/21,0,0,5516,0,144,86,0,1410419,0,0.010209732
Equatorial Guinea,31/01/21,0,0,5516,0,144,86,0,1410419,0,0.010209732
Equatorial Guinea,01/02/21,0,0,5534,18,148,86,0,1410419,0,0.010493336
Equatorial Guinea,02/02/21,0,0,5534,0,148,86,0,1410419,0,0.010493336
Equatorial Guinea,03/02/21,0,0,5534,0,148,86,0,1410419,0,0.010493336
Equatorial Guinea,04/02/21,0,0,5534,0,148,86,0,1410419,0,0.010493336
Equatorial Guinea,05/02/21,0,0,5578,44,134,86,0,1410419,0,0.009500723
Equatorial Guinea,06/02/21,0,0,5578,0,134,86,0,1410419,0,0.009500723
Equatorial Guinea,07/02/21,0,0,5578,0,134,86,0,1410419,0,0.009500723
Equatorial Guinea,08/02/21,0,0,5614,36,114,87,1,1410419,0,0.008082705
Equatorial Guinea,09/02/21,0,0,5614,0,114,87,0,1410419,0,0.008082705
Equatorial Guinea,10/02/21,0,0,5658,44,158,87,0,1410419,0,0.011202345
Equatorial Guinea,11/02/21,0,0,5663,5,154,87,0,1410419,0,0.010918741
Equatorial Guinea,12/02/21,0,0,5663,0,154,87,0,1410419,0,0.010918741
Equatorial Guinea,13/02/21,0,0,5694,31,181,87,0,1410419,0,0.012833066
Equatorial Guinea,14/02/21,0,0,5694,0,181,87,0,1410419,0,0.012833066
Equatorial Guinea,15/02/21,0,0,5694,0,181,87,0,1410419,0,0.012833066
Equatorial Guinea,16/02/21,0,0,5694,0,181,87,0,1410419,0,0.012833066
Equatorial Guinea,17/02/21,0,0,5694,0,181,87,0,1410419,0,0.012833066
Equatorial Guinea,18/02/21,0,0,5747,53,188,88,1,1410419,0,0.013329372
Equatorial Guinea,19/02/21,0,0,5747,0,188,88,0,1410419,0,0.013329372
Equatorial Guinea,20/02/21,0,0,5798,51,221,89,1,1410419,0,0.015669103
Equatorial Guinea,21/02/21,0,0,5798,0,221,89,0,1410419,0,0.015669103
Equatorial Guinea,22/02/21,0,0,5798,0,221,89,0,1410419,0,0.015669103
Equatorial Guinea,23/02/21,0,0,5852,54,202,91,2,1410419,0,0.014321985
Equatorial Guinea,24/02/21,0,0,5852,0,202,91,0,1410419,0,0.014321985
Equatorial Guinea,25/02/21,0,0,5852,0,202,91,0,1410419,0,0.014321985
Equatorial Guinea,26/02/21,0,0,5957,105,261,91,0,1410419,0,0.018505139
Equatorial Guinea,27/02/21,0,0,6005,48,292,91,0,1410419,0,0.020703068
Equatorial Guinea,28/02/21,0,0,6005,0,292,91,0,1410419,0,0.020703068
Equatorial Guinea,01/03/21,0,0,6095,90,371,92,1,1410419,0,0.02630424
Equatorial Guinea,02/03/21,0,0,6095,0,371,92,0,1410419,0,0.02630424
Equatorial Guinea,03/03/21,0,0,6210,115,427,93,1,1410419,0,0.030274691
Equatorial Guinea,04/03/21,0,0,6210,0,427,93,0,1410419,0,0.030274691
Equatorial Guinea,05/03/21,0,0,6210,0,427,93,0,1410419,0,0.030274691
Equatorial Guinea,06/03/21,0,0,6329,119,496,96,3,1410419,0,0.035166855
Equatorial Guinea,07/03/21,0,0,6329,0,496,96,0,1410419,0,0.035166855
Equatorial Guinea,08/03/21,0,0,6371,42,536,96,0,1410419,0,0.038002891
Equatorial Guinea,09/03/21,0,0,6371,0,536,96,0,1410419,0,0.038002891
Equatorial Guinea,10/03/21,0,0,6371,0,536,96,0,1410419,0,0.038002891
Equatorial Guinea,11/03/21,0,0,6456,85,519,98,2,1410419,0,0.036797576
Equatorial Guinea,12/03/21,0,0,6456,0,519,98,0,1410419,0,0.036797576
Equatorial Guinea,13/03/21,0,0,6562,106,526,98,0,1410419,0,0.037293882
Equatorial Guinea,14/03/21,0,0,6562,0,526,98,0,1410419,0,0.037293882
Equatorial Guinea,15/03/21,0,0,6562,0,526,98,0,1410419,0,0.037293882
Equatorial Guinea,16/03/21,5765,5765,6603,41,509,100,2,1410419,0.408743785,0.036088567
Equatorial Guinea,17/03/21,5765,0,6603,0,509,100,0,1410419,0.408743785,0.036088567
Equatorial Guinea,18/03/21,5765,0,6666,63,445,100,0,1410419,0.408743785,0.031550908
Equatorial Guinea,19/03/21,5765,0,6666,0,445,100,0,1410419,0.408743785,0.031550908
Equatorial Guinea,20/03/21,5765,0,6736,70,428,100,0,1410419,0.408743785,0.030345592
Equatorial Guinea,21/03/21,5765,0,6736,0,428,100,0,1410419,0.408743785,0.030345592
Equatorial Guinea,22/03/21,5765,0,6780,44,435,101,1,1410419,0.408743785,0.030841899
Equatorial Guinea,23/03/21,5765,0,6780,0,435,101,0,1410419,0.408743785,0.030841899
Equatorial Guinea,24/03/21,5765,0,6851,71,414,102,1,1410419,0.408743785,0.02935298
Equatorial Guinea,25/03/21,5765,0,6851,0,414,102,0,1410419,0.408743785,0.02935298
Equatorial Guinea,26/03/21,5765,0,6851,0,414,102,0,1410419,0.408743785,0.02935298
Equatorial Guinea,27/03/21,5765,0,6902,51,314,102,0,1410419,0.408743785,0.022262888
Equatorial Guinea,28/03/21,5765,0,6902,0,314,102,0,1410419,0.408743785,0.022262888
Equatorial Guinea,29/03/21,9748,3983,6914,12,317,102,0,1410419,0.691142136,0.022475591
Equatorial Guinea,30/03/21,9748,0,6914,0,317,102,0,1410419,0.691142136,0.022475591
Equatorial Guinea,31/03/21,9748,0,6914,0,317,102,0,1410419,0.691142136,0.022475591
Equatorial Guinea,01/04/21,11090,1342,7008,94,270,103,1,1410419,0.786291166,0.019143248
Equatorial Guinea,02/04/21,11090,0,7008,0,270,103,0,1410419,0.786291166,0.019143248
Equatorial Guinea,03/04/21,11090,0,7008,0,270,103,0,1410419,0.786291166,0.019143248
Equatorial Guinea,04/04/21,11090,0,7008,0,270,103,0,1410419,0.786291166,0.019143248
Equatorial Guinea,05/04/21,11090,0,7059,51,272,104,1,1410419,0.786291166,0.019285049
Equatorial Guinea,06/04/21,11090,0,7059,0,272,104,0,1410419,0.786291166,0.019285049
Equatorial Guinea,07/04/21,11090,0,7059,0,272,104,0,1410419,0.786291166,0.019285049
Equatorial Guinea,08/04/21,11090,0,7059,0,272,104,0,1410419,0.786291166,0.019285049
Equatorial Guinea,09/04/21,11090,0,7059,0,272,104,0,1410419,0.786291166,0.019285049
Equatorial Guinea,10/04/21,11090,0,7219,160,314,106,2,1410419,0.786291166,0.022262888
Equatorial Guinea,11/04/21,11090,0,7219,0,314,106,0,1410419,0.786291166,0.022262888
Equatorial Guinea,12/04/21,11090,0,7219,0,314,106,0,1410419,0.786291166,0.022262888
Equatorial Guinea,13/04/21,11090,0,7254,35,349,106,0,1410419,0.786291166,0.02474442
Equatorial Guinea,14/04/21,11090,0,7280,26,289,106,0,1410419,0.786291166,0.020490365
Equatorial Guinea,15/04/21,11090,0,7319,39,328,106,0,1410419,0.786291166,0.023255501
Equatorial Guinea,16/04/21,27579,16489,7357,38,366,106,0,1410419,1.955376381,0.025949736
Equatorial Guinea,17/04/21,27579,0,7394,37,403,106,0,1410419,1.955376381,0.028573069
Equatorial Guinea,18/04/21,27579,0,7423,29,432,106,0,1410419,1.955376381,0.030629196
Equatorial Guinea,19/04/21,27579,0,7423,0,432,106,0,1410419,1.955376381,0.030629196
Equatorial Guinea,20/04/21,38024,10445,7505,82,383,106,0,1410419,2.695936456,0.027155051
Equatorial Guinea,21/04/21,38024,0,7505,0,383,106,0,1410419,2.695936456,0.027155051
Equatorial Guinea,22/04/21,47410,9386,7505,0,383,106,0,1410419,3.36141246,0.027155051
Equatorial Guinea,23/04/21,47410,0,7559,54,355,107,1,1410419,3.36141246,0.025169825
Equatorial Guinea,24/04/21,47410,0,7559,0,355,107,0,1410419,3.36141246,0.025169825
Equatorial Guinea,25/04/21,47410,0,7559,0,355,107,0,1410419,3.36141246,0.025169825
Equatorial Guinea,26/04/21,47410,0,7559,0,355,107,0,1410419,3.36141246,0.025169825
